node_id,label,label_int,stance_int
6138,human,0,1
6139,human,0,1
6140,human,0,0
6141,bot,1,0
6142,bot,1,1
6143,human,0,1
6144,bot,1,0
6145,human,0,1
6146,human,0,1
6147,human,0,2
6148,human,0,0
6149,human,0,1
6150,human,0,0
6151,human,0,0
6152,human,0,1
6153,human,0,2
6154,human,0,0
6155,human,0,1
6156,human,0,2
6157,human,0,2
6158,human,0,1
6159,human,0,2
6160,bot,1,2
6161,human,0,2
6162,human,0,2
6163,human,0,0
6164,human,0,1
6165,human,0,2
6166,bot,1,2
6167,human,0,0
6168,human,0,1
6169,bot,1,2
6170,human,0,0
6171,bot,1,0
6172,bot,1,0
6173,human,0,0
6174,bot,1,2
6175,human,0,0
6176,human,0,0
6177,human,0,2
6178,human,0,2
6179,human,0,0
6180,human,0,1
6181,bot,1,1
6182,human,0,1
6183,human,0,1
6184,human,0,0
6185,bot,1,0
6186,human,0,0
6187,human,0,2
6188,human,0,0
6189,human,0,1
6190,human,0,2
6191,human,0,1
6192,human,0,2
6193,human,0,0
6194,human,0,2
6195,human,0,0
6196,human,0,1
6197,human,0,2
6198,bot,1,0
6199,human,0,1
6200,bot,1,1
6201,human,0,2
6202,human,0,0
6203,bot,1,0
6204,human,0,1
6205,bot,1,0
6206,bot,1,0
6207,human,0,2
6208,human,0,2
6209,bot,1,2
6210,bot,1,1
6211,human,0,0
6212,human,0,2
6213,human,0,0
6214,bot,1,0
6215,human,0,0
6216,human,0,0
6217,human,0,0
6218,human,0,0
6219,human,0,1
6220,human,0,1
6221,bot,1,1
6222,bot,1,1
6223,human,0,2
6224,human,0,2
6225,bot,1,2
6226,human,0,1
6227,human,0,2
6228,human,0,0
6229,human,0,1
6230,human,0,2
6231,human,0,1
6232,human,0,1
6233,human,0,1
6234,human,0,1
6235,human,0,2
6236,human,0,0
6237,human,0,1
6238,human,0,0
6239,human,0,2
6240,human,0,0
6241,bot,1,1
6242,human,0,2
6243,human,0,2
6244,human,0,1
6245,human,0,0
6246,human,0,1
6247,human,0,0
6248,human,0,1
6249,human,0,2
6250,human,0,0
6251,bot,1,0
6252,human,0,2
6253,bot,1,1
6254,bot,1,0
6255,bot,1,2
6256,human,0,0
6257,human,0,1
6258,human,0,0
6259,human,0,2
6260,human,0,2
6261,human,0,0
6262,human,0,0
6263,human,0,2
6264,bot,1,0
6265,human,0,0
6266,human,0,1
6267,human,0,2
6268,human,0,0
6269,human,0,0
6270,human,0,1
6271,human,0,0
6272,human,0,2
6273,human,0,1
6274,human,0,2
6275,human,0,0
6276,human,0,1
6277,human,0,0
6278,bot,1,2
6279,human,0,2
6280,human,0,2
6281,human,0,0
6282,human,0,2
6283,human,0,1
6284,human,0,0
6285,human,0,1
6286,human,0,1
6287,human,0,2
6288,human,0,0
6289,human,0,2
6290,human,0,2
6291,human,0,0
6292,human,0,2
6293,bot,1,1
6294,bot,1,2
6295,human,0,1
6296,human,0,2
6297,bot,1,0
6298,human,0,2
6299,human,0,0
6300,bot,1,1
6301,human,0,2
6302,bot,1,1
6303,human,0,1
6304,human,0,0
6305,human,0,2
6306,bot,1,0
6307,human,0,2
6308,human,0,0
6309,human,0,2
6310,human,0,2
6311,human,0,0
6312,human,0,1
6313,bot,1,0
6314,human,0,0
6315,human,0,0
6316,human,0,0
6317,bot,1,0
6318,bot,1,1
6319,human,0,2
6320,human,0,2
6321,bot,1,2
6322,human,0,1
6323,human,0,0
6324,bot,1,1
6325,human,0,1
6326,human,0,2
6327,bot,1,2
6328,bot,1,0
6329,human,0,0
6330,human,0,1
6331,human,0,2
6332,human,0,1
6333,human,0,1
6334,human,0,2
6335,bot,1,0
6336,human,0,1
6337,human,0,0
6338,human,0,2
6339,bot,1,1
6340,human,0,0
6341,bot,1,0
6342,bot,1,0
6343,bot,1,2
6344,human,0,1
6345,human,0,1
6346,bot,1,1
6347,human,0,1
6348,human,0,0
6349,bot,1,1
6350,bot,1,0
6351,human,0,2
6352,human,0,0
6353,human,0,1
6354,human,0,1
6355,human,0,1
6356,bot,1,0
6357,human,0,0
6358,human,0,2
6359,human,0,1
6360,bot,1,1
6361,human,0,0
6362,bot,1,1
6363,human,0,0
6364,human,0,0
6365,human,0,1
6366,bot,1,1
6367,bot,1,1
6368,bot,1,0
6369,human,0,1
6370,human,0,2
6371,bot,1,2
6372,bot,1,1
6373,bot,1,2
6374,human,0,0
6375,human,0,1
6376,human,0,1
6377,bot,1,2
6378,bot,1,0
6379,bot,1,2
6380,human,0,0
6381,bot,1,2
6382,bot,1,0
6383,human,0,1
6384,bot,1,1
6385,human,0,2
6386,human,0,2
6387,human,0,2
6388,bot,1,0
6389,human,0,0
6390,bot,1,2
6391,human,0,0
6392,bot,1,1
6393,bot,1,0
6394,human,0,0
6395,bot,1,2
6396,human,0,2
6397,human,0,0
6398,human,0,0
6399,human,0,0
6400,bot,1,2
6401,human,0,1
6402,human,0,0
6403,bot,1,0
6404,bot,1,0
6405,human,0,1
6406,human,0,1
6407,human,0,1
6408,human,0,1
6409,bot,1,0
6410,bot,1,0
6411,human,0,2
6412,human,0,2
6413,human,0,0
6414,bot,1,2
6415,human,0,1
6416,human,0,0
6417,human,0,2
6418,human,0,2
6419,human,0,1
6420,bot,1,2
6421,human,0,1
6422,human,0,0
6423,bot,1,1
6424,bot,1,1
6425,bot,1,0
6426,human,0,1
6427,human,0,0
6428,bot,1,0
6429,human,0,2
6430,human,0,0
6431,bot,1,0
6432,human,0,0
6433,human,0,1
6434,human,0,0
6435,human,0,1
6436,bot,1,2
6437,human,0,0
6438,human,0,2
6439,human,0,0
6440,bot,1,2
6441,human,0,0
6442,human,0,2
6443,human,0,1
6444,bot,1,1
6445,bot,1,0
6446,human,0,0
6447,human,0,1
6448,human,0,2
6449,human,0,1
6450,human,0,0
6451,human,0,2
6452,human,0,2
6453,human,0,1
6454,bot,1,1
6455,human,0,1
6456,human,0,2
6457,human,0,0
6458,human,0,1
6459,human,0,0
6460,human,0,2
6461,human,0,1
6462,bot,1,1
6463,human,0,1
6464,human,0,1
6465,bot,1,0
6466,human,0,2
6467,human,0,2
6468,human,0,1
6469,bot,1,0
6470,human,0,0
6471,human,0,1
6472,human,0,2
6473,human,0,1
6474,bot,1,0
6475,human,0,1
6476,bot,1,2
6477,human,0,0
6478,human,0,1
6479,human,0,0
6480,bot,1,0
6481,human,0,1
6482,human,0,2
6483,human,0,2
6484,human,0,1
6485,bot,1,0
6486,human,0,2
6487,human,0,0
6488,human,0,2
6489,human,0,0
6490,bot,1,1
6491,human,0,2
6492,human,0,0
6493,human,0,2
6494,human,0,0
6495,human,0,0
6496,human,0,0
6497,bot,1,0
6498,bot,1,0
6499,human,0,1
6500,human,0,1
6501,human,0,0
6502,human,0,0
6503,human,0,0
6504,human,0,2
6505,human,0,1
6506,human,0,2
6507,human,0,1
6508,bot,1,1
6509,human,0,2
6510,bot,1,0
6511,human,0,2
6512,human,0,1
6513,human,0,0
6514,bot,1,0
6515,human,0,0
6516,human,0,1
6517,bot,1,1
6518,human,0,2
6519,human,0,2
6520,human,0,2
6521,human,0,2
6522,bot,1,2
6523,human,0,2
6524,human,0,2
6525,bot,1,0
6526,human,0,2
6527,human,0,1
6528,human,0,0
6529,human,0,0
6530,bot,1,1
6531,bot,1,2
6532,bot,1,1
6533,bot,1,1
6534,human,0,0
6535,human,0,2
6536,human,0,2
6537,human,0,1
6538,human,0,0
6539,human,0,0
6540,bot,1,0
6541,human,0,0
6542,human,0,1
6543,bot,1,0
6544,bot,1,2
6545,bot,1,1
6546,bot,1,0
6547,human,0,2
6548,human,0,1
6549,human,0,2
6550,human,0,2
6551,human,0,2
6552,bot,1,2
6553,human,0,2
6554,human,0,2
6555,human,0,1
6556,human,0,0
6557,bot,1,1
6558,human,0,0
6559,human,0,0
6560,human,0,2
6561,human,0,1
6562,human,0,1
6563,bot,1,0
6564,human,0,2
6565,human,0,0
6566,human,0,0
6567,human,0,0
6568,human,0,2
6569,human,0,2
6570,human,0,0
6571,bot,1,1
6572,human,0,0
6573,human,0,0
6574,human,0,2
6575,human,0,0
6576,human,0,0
6577,bot,1,0
6578,human,0,2
6579,human,0,1
6580,human,0,2
6581,human,0,2
6582,human,0,0
6583,human,0,2
6584,human,0,2
6585,human,0,2
6586,human,0,0
6587,human,0,2
6588,human,0,0
6589,human,0,1
6590,human,0,1
6591,human,0,0
6592,human,0,0
6593,bot,1,0
6594,human,0,2
6595,human,0,0
6596,human,0,2
6597,human,0,2
6598,bot,1,0
6599,human,0,1
6600,human,0,0
6601,human,0,0
6602,bot,1,1
6603,human,0,2
6604,human,0,0
6605,bot,1,1
6606,human,0,2
6607,bot,1,1
6608,human,0,2
6609,bot,1,2
6610,human,0,1
6611,human,0,1
6612,human,0,0
6613,human,0,0
6614,bot,1,2
6615,human,0,2
6616,human,0,2
6617,human,0,1
6618,human,0,0
6619,human,0,1
6620,human,0,1
6621,human,0,1
6622,human,0,2
6623,human,0,0
6624,human,0,1
6625,bot,1,0
6626,human,0,2
6627,human,0,0
6628,human,0,2
6629,human,0,0
6630,human,0,0
6631,human,0,1
6632,human,0,2
6633,bot,1,1
6634,human,0,0
6635,human,0,1
6636,human,0,1
6637,human,0,0
6638,bot,1,2
6639,human,0,1
6640,human,0,0
6641,bot,1,0
6642,human,0,1
6643,human,0,1
6644,human,0,0
6645,human,0,0
6646,human,0,1
6647,bot,1,2
6648,bot,1,0
6649,human,0,2
6650,human,0,2
6651,human,0,2
6652,bot,1,0
6653,human,0,1
6654,bot,1,0
6655,bot,1,0
6656,bot,1,1
6657,human,0,0
6658,human,0,0
6659,bot,1,0
6660,human,0,1
6661,human,0,0
6662,human,0,1
6663,human,0,2
6664,bot,1,0
6665,bot,1,2
6666,human,0,1
6667,human,0,2
6668,human,0,2
6669,human,0,0
6670,human,0,2
6671,human,0,0
6672,human,0,1
6673,human,0,0
6674,bot,1,1
6675,bot,1,0
6676,human,0,0
6677,human,0,0
6678,human,0,1
6679,human,0,0
6680,human,0,1
6681,human,0,1
6682,human,0,0
6683,human,0,2
6684,bot,1,0
6685,human,0,2
6686,human,0,0
6687,human,0,0
6688,bot,1,2
6689,human,0,0
6690,human,0,0
6691,human,0,1
6692,bot,1,0
6693,human,0,2
6694,human,0,1
6695,human,0,2
6696,human,0,1
6697,human,0,0
6698,human,0,0
6699,bot,1,2
6700,human,0,2
6701,human,0,0
6702,bot,1,2
6703,bot,1,2
6704,bot,1,0
6705,human,0,2
6706,human,0,1
6707,human,0,0
6708,human,0,0
6709,bot,1,1
6710,human,0,1
6711,human,0,2
6712,human,0,0
6713,human,0,2
6714,bot,1,0
6715,human,0,0
6716,human,0,1
6717,bot,1,0
6718,human,0,2
6719,bot,1,0
6720,human,0,1
6721,bot,1,1
6722,bot,1,0
6723,bot,1,2
6724,bot,1,0
6725,human,0,0
6726,human,0,1
6727,human,0,0
6728,human,0,2
6729,human,0,2
6730,bot,1,1
6731,human,0,2
6732,human,0,0
6733,human,0,1
6734,human,0,0
6735,bot,1,0
6736,human,0,0
6737,human,0,0
6738,bot,1,2
6739,human,0,0
6740,bot,1,0
6741,human,0,2
6742,human,0,1
6743,human,0,0
6744,bot,1,1
6745,human,0,0
6746,human,0,2
6747,bot,1,1
6748,human,0,2
6749,human,0,2
6750,human,0,1
6751,human,0,0
6752,bot,1,2
6753,human,0,1
6754,human,0,0
6755,human,0,0
6756,human,0,0
6757,bot,1,0
6758,human,0,1
6759,human,0,2
6760,bot,1,0
6761,human,0,0
6762,human,0,2
6763,human,0,2
6764,human,0,1
6765,human,0,0
6766,bot,1,1
6767,human,0,1
6768,human,0,0
6769,human,0,2
6770,human,0,2
6771,human,0,1
6772,human,0,2
6773,human,0,2
6774,human,0,0
6775,human,0,0
6776,human,0,0
6777,bot,1,0
6778,human,0,1
6779,human,0,2
6780,human,0,1
6781,bot,1,1
6782,human,0,1
6783,bot,1,0
6784,human,0,1
6785,bot,1,1
6786,human,0,1
6787,human,0,2
6788,bot,1,2
6789,human,0,1
6790,bot,1,0
6791,human,0,2
6792,bot,1,0
6793,bot,1,0
6794,human,0,0
6795,human,0,2
6796,human,0,2
6797,human,0,1
6798,human,0,1
6799,human,0,0
6800,bot,1,1
6801,human,0,0
6802,human,0,2
6803,bot,1,2
6804,human,0,2
6805,human,0,0
6806,human,0,2
6807,human,0,2
6808,human,0,0
6809,human,0,0
6810,human,0,1
6811,bot,1,2
6812,bot,1,0
6813,human,0,1
6814,bot,1,0
6815,human,0,2
6816,human,0,0
6817,human,0,1
6818,human,0,0
6819,human,0,1
6820,human,0,0
6821,bot,1,0
6822,human,0,2
6823,human,0,1
6824,human,0,2
6825,human,0,0
6826,human,0,1
6827,bot,1,1
6828,human,0,1
6829,bot,1,0
6830,human,0,0
6831,human,0,2
6832,human,0,1
6833,human,0,0
6834,human,0,2
6835,human,0,2
6836,human,0,2
6837,human,0,1
6838,human,0,0
6839,human,0,2
6840,bot,1,1
6841,human,0,2
6842,human,0,2
6843,bot,1,2
6844,bot,1,1
6845,human,0,1
6846,human,0,1
6847,human,0,1
6848,human,0,2
6849,human,0,2
6850,human,0,1
6851,bot,1,0
6852,human,0,1
6853,human,0,1
6854,bot,1,0
6855,bot,1,0
6856,human,0,0
6857,bot,1,2
6858,human,0,0
6859,human,0,1
6860,human,0,2
6861,human,0,2
6862,bot,1,1
6863,human,0,1
6864,bot,1,1
6865,bot,1,0
6866,human,0,0
6867,human,0,0
6868,human,0,0
6869,human,0,2
6870,human,0,1
6871,human,0,2
6872,human,0,2
6873,human,0,2
6874,human,0,1
6875,human,0,1
6876,bot,1,1
6877,human,0,1
6878,human,0,2
6879,human,0,0
6880,human,0,0
6881,human,0,1
6882,bot,1,1
6883,human,0,2
6884,bot,1,0
6885,bot,1,1
6886,human,0,2
6887,bot,1,2
6888,human,0,1
6889,human,0,0
6890,human,0,2
6891,human,0,0
6892,human,0,1
6893,human,0,1
6894,human,0,0
6895,bot,1,1
6896,human,0,1
6897,human,0,0
6898,human,0,0
6899,human,0,1
6900,human,0,1
6901,human,0,0
6902,human,0,1
6903,human,0,1
6904,human,0,0
6905,human,0,0
6906,bot,1,2
6907,human,0,1
6908,human,0,2
6909,bot,1,1
6910,bot,1,1
6911,human,0,2
6912,human,0,1
6913,human,0,0
6914,human,0,0
6915,human,0,0
6916,human,0,0
6917,human,0,0
6918,human,0,0
6919,human,0,2
6920,human,0,0
6921,human,0,1
6922,bot,1,1
6923,human,0,0
6924,human,0,0
6925,bot,1,0
6926,human,0,0
6927,human,0,0
6928,human,0,2
6929,human,0,1
6930,human,0,1
6931,bot,1,2
6932,human,0,2
6933,bot,1,0
6934,human,0,0
6935,bot,1,1
6936,bot,1,0
6937,human,0,2
6938,bot,1,1
6939,human,0,0
6940,human,0,0
6941,human,0,2
6942,human,0,2
6943,bot,1,2
6944,bot,1,0
6945,human,0,0
6946,bot,1,1
6947,human,0,1
6948,bot,1,2
6949,human,0,2
6950,bot,1,2
6951,bot,1,1
6952,human,0,1
6953,human,0,2
6954,human,0,1
6955,human,0,0
6956,human,0,1
6957,human,0,0
6958,human,0,0
6959,human,0,2
6960,human,0,0
6961,human,0,2
6962,bot,1,2
6963,human,0,1
6964,human,0,1
6965,bot,1,0
6966,human,0,0
6967,human,0,1
6968,human,0,0
6969,bot,1,0
6970,human,0,1
6971,bot,1,2
6972,bot,1,0
6973,human,0,2
6974,human,0,0
6975,human,0,1
6976,human,0,1
6977,bot,1,1
6978,human,0,1
6979,human,0,1
6980,human,0,1
6981,human,0,1
6982,human,0,0
6983,bot,1,0
6984,human,0,1
6985,human,0,2
6986,human,0,2
6987,bot,1,1
6988,human,0,1
6989,human,0,1
6990,human,0,2
6991,human,0,1
6992,human,0,2
6993,human,0,1
6994,human,0,1
6995,human,0,0
6996,bot,1,2
6997,human,0,1
6998,bot,1,2
6999,human,0,1
7000,human,0,0
7001,human,0,2
7002,human,0,1
7003,bot,1,1
7004,human,0,0
7005,human,0,2
7006,human,0,1
7007,bot,1,1
7008,human,0,0
7009,human,0,0
7010,human,0,1
7011,human,0,1
7012,human,0,0
7013,bot,1,0
7014,human,0,0
7015,human,0,1
7016,human,0,1
7017,human,0,0
7018,human,0,1
7019,human,0,1
7020,human,0,0
7021,human,0,2
7022,human,0,0
7023,human,0,1
7024,human,0,0
7025,human,0,0
7026,human,0,2
7027,bot,1,0
7028,bot,1,1
7029,human,0,0
7030,human,0,0
7031,human,0,2
7032,human,0,2
7033,human,0,1
7034,human,0,1
7035,human,0,1
7036,human,0,1
7037,human,0,2
7038,human,0,1
7039,human,0,0
7040,human,0,2
7041,human,0,1
7042,bot,1,1
7043,human,0,1
7044,bot,1,0
7045,human,0,1
7046,human,0,2
7047,bot,1,0
7048,human,0,2
7049,human,0,1
7050,human,0,0
7051,bot,1,0
7052,human,0,0
7053,bot,1,0
7054,human,0,1
7055,human,0,1
7056,human,0,1
7057,human,0,0
7058,human,0,1
7059,human,0,1
7060,human,0,2
7061,human,0,2
7062,bot,1,0
7063,human,0,2
7064,human,0,0
7065,human,0,1
7066,human,0,2
7067,human,0,0
7068,bot,1,0
7069,human,0,1
7070,human,0,2
7071,human,0,1
7072,human,0,2
7073,human,0,2
7074,human,0,2
7075,human,0,1
7076,bot,1,0
7077,human,0,2
7078,human,0,1
7079,human,0,0
7080,human,0,2
7081,bot,1,0
7082,human,0,1
7083,human,0,0
7084,human,0,1
7085,human,0,2
7086,human,0,2
7087,human,0,1
7088,bot,1,0
7089,human,0,1
7090,human,0,2
7091,human,0,2
7092,human,0,0
7093,human,0,1
7094,human,0,2
7095,human,0,2
7096,human,0,1
7097,bot,1,0
7098,human,0,1
7099,human,0,2
7100,human,0,2
7101,bot,1,2
7102,human,0,0
7103,bot,1,0
7104,human,0,0
7105,human,0,2
7106,human,0,1
7107,bot,1,0
7108,human,0,0
7109,human,0,2
7110,bot,1,0
7111,human,0,1
7112,bot,1,1
7113,bot,1,0
7114,human,0,1
7115,bot,1,1
7116,bot,1,0
7117,bot,1,0
7118,human,0,2
7119,human,0,0
7120,bot,1,2
7121,human,0,0
7122,human,0,1
7123,human,0,0
7124,human,0,0
7125,human,0,1
7126,human,0,0
7127,human,0,2
7128,bot,1,1
7129,human,0,1
7130,bot,1,0
7131,bot,1,0
7132,bot,1,1
7133,human,0,1
7134,bot,1,0
7135,human,0,2
7136,human,0,2
7137,human,0,1
7138,human,0,0
7139,bot,1,2
7140,human,0,0
7141,human,0,1
7142,human,0,2
7143,human,0,1
7144,bot,1,1
7145,human,0,1
7146,bot,1,1
7147,bot,1,1
7148,human,0,0
7149,human,0,0
7150,human,0,1
7151,human,0,1
7152,human,0,1
7153,bot,1,0
7154,human,0,1
7155,human,0,0
7156,bot,1,0
7157,bot,1,2
7158,human,0,2
7159,human,0,1
7160,bot,1,0
7161,human,0,2
7162,human,0,2
7163,bot,1,0
7164,human,0,1
7165,bot,1,0
7166,human,0,0
7167,human,0,1
7168,human,0,2
7169,bot,1,0
7170,human,0,2
7171,human,0,0
7172,bot,1,2
7173,human,0,2
7174,bot,1,0
7175,human,0,0
7176,human,0,0
7177,human,0,1
7178,human,0,1
7179,human,0,1
7180,human,0,2
7181,bot,1,2
7182,human,0,1
7183,bot,1,1
7184,bot,1,2
7185,human,0,2
7186,human,0,2
7187,human,0,0
7188,human,0,0
7189,human,0,0
7190,human,0,0
7191,human,0,2
7192,bot,1,0
7193,human,0,2
7194,human,0,0
7195,human,0,0
7196,human,0,0
7197,bot,1,2
7198,human,0,0
7199,bot,1,1
7200,human,0,2
7201,human,0,1
7202,human,0,1
7203,human,0,0
7204,human,0,1
7205,human,0,2
7206,human,0,0
7207,human,0,1
7208,human,0,1
7209,human,0,2
7210,human,0,2
7211,bot,1,1
7212,bot,1,1
7213,human,0,1
7214,bot,1,1
7215,human,0,0
7216,bot,1,2
7217,human,0,0
7218,bot,1,1
7219,human,0,0
7220,human,0,0
7221,human,0,1
7222,human,0,2
7223,human,0,0
7224,human,0,0
7225,human,0,1
7226,human,0,0
7227,bot,1,2
7228,human,0,1
7229,human,0,2
7230,bot,1,1
7231,human,0,0
7232,human,0,1
7233,bot,1,2
7234,human,0,2
7235,human,0,0
7236,human,0,2
7237,bot,1,0
7238,human,0,1
7239,human,0,0
7240,human,0,1
7241,human,0,0
7242,human,0,1
7243,human,0,1
7244,human,0,0
7245,human,0,2
7246,human,0,0
7247,human,0,1
7248,human,0,0
7249,human,0,2
7250,bot,1,2
7251,human,0,0
7252,bot,1,0
7253,human,0,2
7254,bot,1,1
7255,human,0,2
7256,bot,1,2
7257,human,0,2
7258,human,0,0
7259,bot,1,1
7260,human,0,1
7261,bot,1,0
7262,bot,1,0
7263,human,0,0
7264,bot,1,0
7265,human,0,2
7266,human,0,1
7267,human,0,0
7268,bot,1,0
7269,human,0,0
7270,human,0,2
7271,human,0,0
7272,human,0,2
7273,human,0,0
7274,human,0,0
7275,human,0,1
7276,human,0,1
7277,human,0,1
7278,bot,1,0
7279,human,0,2
7280,human,0,2
7281,human,0,0
7282,bot,1,1
7283,human,0,0
7284,human,0,2
7285,human,0,2
7286,bot,1,2
7287,bot,1,0
7288,human,0,1
7289,bot,1,1
7290,bot,1,0
7291,bot,1,2
7292,human,0,1
7293,human,0,1
7294,bot,1,0
7295,human,0,2
7296,human,0,1
7297,human,0,2
7298,human,0,2
7299,human,0,2
7300,bot,1,0
7301,human,0,1
7302,human,0,2
7303,human,0,0
7304,human,0,0
7305,bot,1,1
7306,bot,1,2
7307,bot,1,1
7308,human,0,1
7309,human,0,0
7310,human,0,1
7311,human,0,0
7312,human,0,0
7313,bot,1,0
7314,human,0,0
7315,human,0,2
7316,human,0,0
7317,bot,1,0
7318,human,0,0
7319,human,0,1
7320,bot,1,0
7321,human,0,0
7322,human,0,1
7323,human,0,0
7324,bot,1,0
7325,human,0,1
7326,bot,1,1
7327,bot,1,0
7328,human,0,2
7329,human,0,0
7330,bot,1,1
7331,human,0,0
7332,human,0,0
7333,human,0,2
7334,human,0,1
7335,human,0,2
7336,human,0,0
7337,bot,1,2
7338,human,0,2
7339,human,0,0
7340,bot,1,0
7341,human,0,0
7342,bot,1,2
7343,human,0,1
7344,human,0,0
7345,bot,1,2
7346,human,0,1
7347,bot,1,0
7348,human,0,1
7349,human,0,0
7350,human,0,0
7351,human,0,0
7352,bot,1,1
7353,human,0,0
7354,human,0,2
7355,human,0,1
7356,human,0,0
7357,bot,1,1
7358,human,0,1
7359,human,0,1
7360,human,0,1
7361,bot,1,1
7362,bot,1,1
7363,bot,1,0
7364,human,0,0
7365,bot,1,2
7366,bot,1,0
7367,human,0,2
7368,human,0,2
7369,human,0,1
7370,human,0,2
7371,human,0,0
7372,human,0,1
7373,human,0,1
7374,human,0,2
7375,human,0,2
7376,human,0,1
7377,human,0,0
7378,human,0,1
7379,human,0,1
7380,bot,1,1
7381,bot,1,0
7382,human,0,2
7383,human,0,1
7384,bot,1,0
7385,human,0,1
7386,human,0,2
7387,human,0,0
7388,human,0,0
7389,bot,1,0
7390,human,0,0
7391,human,0,0
7392,human,0,0
7393,human,0,0
7394,human,0,0
7395,human,0,0
7396,human,0,2
7397,human,0,0
7398,human,0,2
7399,human,0,1
7400,human,0,0
7401,human,0,1
7402,human,0,2
7403,bot,1,1
7404,human,0,1
7405,human,0,1
7406,bot,1,1
7407,human,0,1
7408,human,0,2
7409,bot,1,2
7410,human,0,0
7411,human,0,1
7412,bot,1,1
7413,human,0,2
7414,human,0,2
7415,bot,1,0
7416,human,0,1
7417,human,0,2
7418,human,0,2
7419,human,0,2
7420,bot,1,1
7421,human,0,0
7422,bot,1,0
7423,human,0,1
7424,human,0,1
7425,human,0,0
7426,human,0,1
7427,human,0,0
7428,human,0,0
7429,bot,1,0
7430,human,0,1
7431,human,0,1
7432,human,0,2
7433,human,0,1
7434,human,0,0
7435,human,0,2
7436,human,0,2
7437,human,0,0
7438,human,0,2
7439,human,0,0
7440,human,0,1
7441,human,0,2
7442,human,0,0
7443,human,0,1
7444,human,0,2
7445,human,0,0
7446,human,0,2
7447,human,0,1
7448,human,0,1
7449,human,0,2
7450,human,0,1
7451,human,0,0
7452,human,0,0
7453,bot,1,2
7454,human,0,2
7455,human,0,2
7456,human,0,1
7457,human,0,0
7458,human,0,1
7459,bot,1,1
7460,human,0,1
7461,human,0,2
7462,human,0,1
7463,human,0,0
7464,human,0,2
7465,human,0,1
7466,human,0,1
7467,bot,1,0
7468,human,0,2
7469,bot,1,0
7470,human,0,0
7471,human,0,1
7472,human,0,1
7473,human,0,0
7474,bot,1,1
7475,human,0,1
7476,human,0,0
7477,human,0,0
7478,bot,1,0
7479,human,0,0
7480,human,0,2
7481,human,0,0
7482,human,0,2
7483,human,0,1
7484,bot,1,1
7485,human,0,0
7486,bot,1,0
7487,human,0,0
7488,bot,1,1
7489,human,0,2
7490,human,0,0
7491,human,0,2
7492,human,0,1
7493,human,0,1
7494,human,0,0
7495,bot,1,1
7496,human,0,1
7497,bot,1,1
7498,human,0,2
7499,human,0,0
7500,human,0,0
7501,bot,1,0
7502,human,0,1
7503,bot,1,1
7504,bot,1,0
7505,human,0,2
7506,human,0,2
7507,human,0,0
7508,human,0,2
7509,bot,1,0
7510,human,0,1
7511,human,0,1
7512,human,0,2
7513,bot,1,2
7514,human,0,1
7515,human,0,0
7516,human,0,1
7517,bot,1,1
7518,human,0,2
7519,human,0,0
7520,human,0,2
7521,human,0,1
7522,human,0,1
7523,human,0,0
7524,human,0,0
7525,human,0,0
7526,human,0,1
7527,human,0,1
7528,bot,1,2
7529,human,0,0
7530,human,0,0
7531,human,0,1
7532,human,0,2
7533,human,0,0
7534,human,0,2
7535,bot,1,1
7536,human,0,2
7537,bot,1,1
7538,human,0,1
7539,human,0,1
7540,human,0,2
7541,human,0,2
7542,human,0,1
7543,human,0,1
7544,bot,1,2
7545,human,0,1
7546,human,0,0
7547,human,0,1
7548,human,0,0
7549,human,0,1
7550,human,0,0
7551,human,0,0
7552,human,0,1
7553,human,0,0
7554,bot,1,0
7555,human,0,0
7556,bot,1,2
7557,human,0,2
7558,human,0,2
7559,human,0,0
7560,human,0,2
7561,human,0,1
7562,human,0,1
7563,human,0,1
7564,human,0,0
7565,human,0,0
7566,human,0,1
7567,human,0,0
7568,human,0,1
7569,human,0,0
7570,bot,1,1
7571,human,0,2
7572,human,0,0
7573,human,0,0
7574,human,0,1
7575,human,0,1
7576,human,0,2
7577,bot,1,0
7578,human,0,1
7579,bot,1,0
7580,human,0,1
7581,bot,1,0
7582,human,0,1
7583,human,0,2
7584,human,0,2
7585,human,0,1
7586,human,0,2
7587,human,0,2
7588,human,0,2
7589,human,0,0
7590,bot,1,1
7591,human,0,1
7592,human,0,2
7593,human,0,2
7594,human,0,0
7595,human,0,1
7596,bot,1,0
7597,human,0,0
7598,bot,1,0
7599,human,0,2
7600,human,0,2
7601,bot,1,1
7602,human,0,1
7603,bot,1,0
7604,human,0,0
7605,bot,1,1
7606,human,0,0
7607,bot,1,2
7608,human,0,1
7609,human,0,2
7610,human,0,0
7611,human,0,0
7612,bot,1,0
7613,human,0,0
7614,human,0,1
7615,human,0,2
7616,human,0,0
7617,bot,1,1
7618,human,0,0
7619,human,0,2
7620,human,0,1
7621,human,0,0
7622,human,0,1
7623,human,0,1
7624,human,0,1
7625,human,0,0
7626,human,0,1
7627,human,0,2
7628,bot,1,2
7629,human,0,1
7630,human,0,0
7631,human,0,0
7632,bot,1,1
7633,human,0,2
7634,human,0,1
7635,human,0,2
7636,human,0,2
7637,human,0,0
7638,bot,1,1
7639,bot,1,0
7640,human,0,0
7641,bot,1,1
7642,bot,1,2
7643,human,0,2
7644,human,0,1
7645,human,0,0
7646,bot,1,2
7647,human,0,0
7648,bot,1,2
